id,service_a,service_b,service_c,service_d,service_e,service_f,service_g,service_h,service_i,service_j,service_k,service_l,service_m,service_n
2388,0.45844398340833636,0.17000448594232634,0.18803781916560633,0.02314359955970294,0.12389474509028368,0.008009437049638614,0.035444114814955775,0.29852523497386546,0.020262027931540628,0.8928645823910873,0.8485079759270737,0.15147749216954565,0.11059418088281157,0.02123949634934782
2778,0.5209408920787835,0.4884155324653224,0.37064153491270285,0.0010382763502991264,0.120742175895376,0.01326324414084519,0.05241621858929458,0.48054400617384696,0.04565904523115164,0.8655715916937844,0.7494039719322507,0.16723373755161067,0.13050380953406446,0.040758639965349425
182,0.6333291279353731,0.6614761766796704,0.4144043430367392,0.0006311072434755712,0.017106054358654012,0.0806219186170668,0.1550704350079504,0.5084951852190913,0.030668734028422497,0.8495281792199554,0.6827388072988191,0.15605690316046256,0.11560511892627147,0.5077181137079414
14955,0.6018730444525813,0.6134609854776167,0.3755380431528662,7.47052501865623e-06,0.01922134592938408,0.05214245383194202,0.11352240580210303,0.31121091017830954,0.01140342811900597,0.9056409502888126,0.7966129812257794,0.05727609918477099,0.04446502069093387,0.037232846008291694
14432,0.6327748549918694,0.19066850456996537,0.3551776411589614,0.0023747490479758414,0.01891495568513933,0.09735196268818576,0.17902879988129528,0.3692454707277357,0.01960197658380546,0.3033359792003792,0.37965301680933794,0.03844115452807648,0.035662367634764845,0.3571199539553419
1258,0.5890339579675272,0.6317640275136159,0.4016443534496408,0.004238227170947268,0.032834450677697434,0.03355088612942183,0.13061923907214232,0.27108985610571046,0.008011964248783476,0.6520053705966047,0.5747726660806378,0.0733115345076945,0.09221966169671175,0.40391548124134363
13709,0.42199324694242735,0.10489398017033541,0.06450019857328486,0.002090376133343085,0.12046037538591087,0.0010993008712602832,0.007539699105993659,0.10470353449760084,0.0006219448547693825,0.936924326855155,0.8605719415188442,0.03987497576084598,0.03632175133103663,0.01849444678570813
10457,0.5248801554713813,0.634126344109182,0.3478114063355987,8.901611584558296e-06,0.016278421770290045,0.00469014010971194,0.025158117736597787,0.17937645860513501,0.0028838885457027853,0.8916214244277696,0.8197145245852457,0.056655581610073225,0.04010733187468624,0.011740134758207217
4886,0.4339054182757555,0.1450819923942875,0.27255521236900687,0.005525267113451695,0.042494960253623974,0.037194762449685975,0.03367160980015464,0.7641630616468442,0.027160271722722496,0.8777535268775373,0.8549469469619962,0.09998506697852708,0.07163795666064035,0.2198587828193962
1247,0.6118255576132438,0.5468254850768595,0.28129059256668887,0.002823598665409151,0.014179433572699929,0.06514988416444552,0.07435342511000846,0.8037841398379438,0.027393203262467636,0.8840950159230422,0.795243922677349,0.07053268051846528,0.060846190073467775,0.524321657307595
12381,0.5157511850636928,0.5896251160879168,0.3765035552266832,7.608144593381635e-05,0.013233863478793252,0.05771717070406102,0.04022687451941991,0.36057186650447626,0.011671754528036584,0.9120109833322625,0.8875298765613452,0.0774967791491383,0.08142307691372494,0.2464618865612462
11706,0.4344122001133643,0.6005564926429472,0.2650714885930598,0.007288401879028285,0.039696057798863614,0.012930833763644019,0.011601755295603915,0.09691009184768254,0.0017216959046263104,0.8894756611043362,0.899602239376644,0.03704778727377678,0.032289798871222124,0.1643833074124601
18045,0.4504319096958761,0.1556473018984641,0.3179313796517319,0.00013449771836144818,0.012216704741627869,0.038013512452449424,0.04154144560592753,0.5941908396435542,0.009625942033833055,0.8397199308763086,0.7751580636882385,0.11599275108872252,0.0822460803266675,0.1139132918261007
15211,0.3479687549409915,0.07070650017467235,0.09462700727684704,0.005554560787081163,0.04470810732135771,0.0012830880249361455,0.009734244795451201,0.15354690432824555,0.0012201916866184546,0.9018122940988651,0.9027022984627281,0.14637365578784103,0.12996167178478799,0.11485357643926074
2943,0.42928188380891696,0.1798379658453572,0.2203468363451188,0.0035468727970135866,0.07882392281065974,0.029601054488204832,0.0396956100512005,0.7673517970596742,0.03029284816170674,0.8835446650414792,0.8572936998062154,0.17609521283366603,0.08256705349513331,0.2897393431567366
1600,0.3366506525752107,0.04144666819895274,0.03945193612325442,0.054905001077617144,0.05063972930013256,0.0003224475791054128,0.0041884581298011585,0.040101979346731986,0.0002553437255464983,0.9525465348773734,0.863574138324821,0.015321478139134021,0.011768043588073448,0.03176047990870187
10924,0.400647270424216,0.23927976307355506,0.29354240744506427,1.4593117881532175e-05,0.12386860451219685,0.0027544045842005597,0.038311915337007084,0.1744840316441628,0.014277085325109767,0.9085239089046693,0.8446528434144841,0.0661203535670799,0.05423645971827278,0.015767164479046365
17915,0.5037745483271808,0.2923163471826163,0.3422779721232414,5.0415893523518505e-05,0.04159489306656707,0.00892067000376548,0.0746683374476628,0.3078553814542512,0.04058778974924449,0.9187428273330241,0.864751831804711,0.1313817525249923,0.10109903959893303,0.026868250472511696
14769,0.47672652812070926,0.16807376186903702,0.30254109260689394,0.004793976008866269,0.03752557069834119,0.11094420607394061,0.05471778197988898,0.4027802882023858,0.014425838722243263,0.8229094603837539,0.8057224484521645,0.3197212628825518,0.27694709548938556,0.3269203306390608
11340,0.4855388151840888,0.13012922759090065,0.22340802076473273,0.001062384913840663,0.03234912752715971,0.025525078417164723,0.0487978756805869,0.16304173453217743,0.004699862636449031,0.699583966157517,0.6974379737941945,0.06686265816320548,0.04289300045288317,0.2606957078061851
1333,0.48165858889267943,0.5757519785303018,0.27870763638142665,1.018012055853762e-05,0.033826316648622005,0.0044979535234059105,0.014771932399098325,0.1875358665798834,0.003301195201562036,0.8895990863532114,0.8257844344096891,0.05294076312227508,0.0443854140820463,0.02145316485600041
9545,0.5054926548460322,0.1688434247685142,0.1884913426490828,0.0027061103286518816,0.02510280374656151,0.005023564875614505,0.012918939706577379,0.3504454842012487,0.0028775796202247027,0.8500898512313967,0.8005864621501175,0.2870941988206609,0.21477199568791097,0.11262537787339454
11499,0.45589308124431405,0.1688495621698689,0.17436164075958607,2.5913991465390928e-05,0.04233054961352568,0.0017800721604117875,0.006190472761831392,0.7367689468288764,0.0015260575172616744,0.8866477644841011,0.859259228149139,0.07980006206386177,0.0609141693118066,0.007503830343403107
3574,0.4337447662481239,0.12889318863502552,0.14907506561754483,0.00011986951106040785,0.07714843552659133,0.003921456653051026,0.023602131846533852,0.8619756420478122,0.006011839285084131,0.8578622355191122,0.8284588208712308,0.27358202547398414,0.23346546233910556,0.01596147729523687
11299,0.39381270567409443,0.09725416121522654,0.2269596452711237,0.007167469847498004,0.1180067940002935,0.0013716817069966466,0.007990925446622,0.7878865116506037,0.002409498405261749,0.8994941571671876,0.9257245337144956,0.6250796628470594,0.4738859615145303,0.22309692461821018
11202,0.3944950666244039,0.08392577621765725,0.04917749345392317,0.021357395798141242,0.06761807156011719,0.0004078912423658772,0.002416956942373394,0.08764935025038763,0.003090428224889349,0.9497611412384719,0.8979122848317065,0.021197898265925316,0.016097096780560673,0.018683422275804665
9390,0.4560117014155379,0.5008838892743189,0.21586481044389424,7.936292321145762e-05,0.04304856171746585,0.012860520736879209,0.019434462896224962,0.08508524705483991,0.0036878900778755295,0.9378476606538663,0.8881866457361125,0.023316019216874317,0.014941376283442779,0.022898939575200457
6049,0.37112166951733483,0.4556325848058259,0.29626159756070924,0.0014183785638353331,0.02149762279555769,0.012799834358734843,0.06107450001628016,0.17192802808644497,0.0031305639953725347,0.877014559748084,0.8627135717772022,0.027497348707016162,0.024559338014176004,0.1784304687254685
9429,0.43130387415041704,0.6141684506813392,0.1868282969680867,5.416599023064171e-05,0.04915742002082366,0.007135949107661991,0.007681223888933021,0.12129846594754982,0.0011398430539548102,0.952210312159095,0.9127061656004952,0.07944479589606776,0.07782731056873596,0.018840619980889133
16559,0.4809368703194249,0.5940774637432419,0.34378520168920645,0.002042733147677633,0.05354699713425907,0.015393332628890624,0.06616161690026033,0.359348168077735,0.01785430396589821,0.8339246277468886,0.7624639606438312,0.17411589043272904,0.1583142263457524,0.32829371060651136
17821,0.522021343010488,0.56564247668349,0.2761113032352085,0.007141395427509228,0.05866921956846758,0.0644794343842902,0.04356236433445775,0.2269046632404207,0.03382729208581444,0.8344099308683243,0.7066334376677219,0.04576003522172367,0.05818454688050912,0.3449473675700734
6822,0.418651764110303,0.08999548335047387,0.11326976552656529,0.03847601346903296,0.21376285626173863,0.008099683905861927,0.030832327407657855,0.4775181992977735,0.01908943575665281,0.8719063790026038,0.758750392526047,0.3030679798946422,0.2165077004939325,0.2914732003713536
13728,0.5399508394542504,0.554992103484283,0.2857451179304673,8.008348490331982e-05,0.058812387800196826,0.018049689971229754,0.028099185174932477,0.2686604398415458,0.01540162447993968,0.9079527783150178,0.8941147040871273,0.10145414461983131,0.08468855659402307,0.03350009715697336
15674,0.4214035669747917,0.15351194929068923,0.08356116201674799,0.14040933012451928,0.10235949980298406,0.010685192194193104,0.023891012598536734,0.22786615759101989,0.02254900356507781,0.8517427173005304,0.7115096095184866,0.049614987065343875,0.03480682930406165,0.4283399548298985
1431,0.3610225018240245,0.10206590213646219,0.0747661683282578,0.0010951082488025034,0.03594487866967123,0.0016641866628487915,0.006886643524494107,0.12609104881293126,0.00020519309423736316,0.8549542535542201,0.8641413341013887,0.10178318480695646,0.09151718368172417,0.009067171599550936
7485,0.2275375580912837,0.04185433709162647,0.05282085331297519,0.006797738037287263,0.022613235433017197,0.0018917434940856008,0.008689260053847781,0.09275736299552322,0.002828723300841324,0.9496689883470191,0.9333104534207785,0.1675194997367537,0.1326888291514055,0.059146004983886155
9507,0.31866159346918105,0.09839858273806287,0.21860045574200304,0.011973627780097503,0.053067917522922774,0.022008169380291615,0.027807955645400156,0.17222792312048396,0.01157276925946593,0.9333547066421705,0.9393247512462478,0.051456050904437424,0.030452466456771136,0.19798453124053092
7877,0.5085969515079394,0.6052268049535803,0.5494282411136103,4.0567769918680046e-05,0.11501404525446432,0.02825863882238905,0.1328198611534818,0.5308257792091838,0.040358606510098684,0.8894396913516838,0.7213139955596134,0.23460518690611,0.19680821929030418,0.03280005134163396
2867,0.530810891222576,0.25178311302904227,0.3135784220472701,0.001091327065098784,0.06802181060437164,0.0213796545642238,0.06910340621103789,0.30530300933856014,0.024730201425394654,0.8320311472329418,0.764005395688728,0.09439677933765478,0.09491681507985571,0.042267538208417915
10631,0.426005820118852,0.6025266740573268,0.18701136745754515,0.0016575810469687982,0.016198540562832913,0.011360439169908193,0.012255951670492989,0.10089333114916757,0.011355867484332578,0.9172275999334955,0.9272597736068526,0.024806331709558996,0.02172649192018799,0.19859277168781594
11859,0.5676641730314514,0.22900683667372584,0.29618405843560264,0.00012413725126075753,0.004617535412572776,0.04782081549805758,0.09365219243364192,0.17664988572629528,0.011151633130172672,0.7551217311083758,0.6809234104279241,0.04015800864234643,0.03264340632732715,0.23691512972351292
17048,0.33765008823506526,0.046175802312985716,0.037089583978289674,0.04100442845671517,0.04701189530212042,0.0036821762506936465,0.0018795677709872833,0.03030053503162351,0.0010662880181992382,0.9482657981899907,0.9273843566690426,0.007310588049069909,0.006182703156252415,0.16507797914025196
14619,0.43812990397454493,0.6428214463566047,0.18709902321093744,0.005923037269255544,0.035311910706335776,0.017024112399212202,0.027712253206082203,0.03704502782388928,0.0042298269232263225,0.8657911930792859,0.8191854994714023,0.006008662038464908,0.006022143663364322,0.12282883460859222
17457,0.5161483018164822,0.15155788324218109,0.44550401798780176,0.00014162294383062219,0.011358020009216119,0.0063508010211705945,0.0993031567237868,0.08562272973069227,0.0021044225507967514,0.6297029372849066,0.6125541822138947,0.02427142378992172,0.013158585099243334,0.04865253605701488
13980,0.6091223825685682,0.21043980983878263,0.30273355284624287,0.0013402637221003114,0.041581662618308264,0.04352717604246695,0.13868180913265438,0.8996509222126475,0.031844921095989964,0.6674870067381579,0.5421870086592002,0.2373899086253895,0.1760530005889059,0.4607732037140754
1252,0.5918625439417098,0.5292851263345163,0.4912874882193661,0.0011136903606841471,0.08473624238538306,0.10412871206628158,0.20911422621739334,0.44910543358974836,0.018594910170709404,0.8233562634186042,0.6357151804969283,0.05796395168425349,0.06357817410334987,0.4700629293175258
14211,0.4163183799447912,0.08820246965552063,0.0893092679808706,0.0010723164244921253,0.03751807085850206,0.00047842049935041715,0.008451303004867012,0.04823329414381426,0.0016412306064928304,0.9152019547528972,0.8925533087936426,0.015016606987734509,0.005782564879772314,0.018620779868036976
804,0.6153502543336238,0.6214618844632979,0.34137369260297495,0.00010794183451242813,0.006333298351434182,0.02614286869699623,0.04454312135796658,0.19181369091291575,0.003174573108943708,0.7145166265514908,0.5774777864001103,0.01397613205761218,0.014749798592488442,0.23760761451726187
2759,0.4566563162791155,0.5957556134290453,0.2980177538419641,0.00022105129742565723,0.01258585902177364,0.03419862269185151,0.03191701858257872,0.2209119000928112,0.009034759720263059,0.874937599146368,0.8492703036160322,0.027561463276106594,0.02645293972943366,0.14332911965735445
5594,0.5877859599417661,0.16586850831316852,0.2540379261401854,0.004014275980915114,0.031427651542531784,0.03550526591211013,0.06447340700550513,0.41913670272236886,0.011601419700682406,0.8506618221234625,0.6910171744235263,0.14756726809482235,0.17519185431726125,0.36278842404749784
9029,0.4730855682837552,0.5014588159944604,0.4343409333162884,2.0490065917340764e-05,0.12064163314553612,0.0060072880722074375,0.11117719101036491,0.23212904762978046,0.017422064163191406,0.7845571992057203,0.6547998213915497,0.1320879109427574,0.16693748932463304,0.013840456500761416
8093,0.6729924940387718,0.6697433013117056,0.49594248562932985,0.00047651906333129107,0.04031965813280991,0.11623243574780398,0.23369467685615178,0.5440696644239701,0.044065878373377346,0.7815899881833313,0.554546250220332,0.17355680942081023,0.14525810429809963,0.6083651941736562
10667,0.5519855205579115,0.19253145136792768,0.21896437419098083,0.004803736422177991,0.07571985305166108,0.005748890105107046,0.02902579409203091,0.293815501189998,0.052357938176998624,0.870712463925922,0.7921085142688414,0.2435109430368585,0.18035136496515677,0.409052222156326
16676,0.5356460221635473,0.6159042573102946,0.5188705886036848,0.0001661591890589273,0.02784633245506287,0.006888903916331962,0.058080146737983014,0.1133686925477529,0.0022261850380493877,0.19538530616849226,0.23723072323224992,0.023876834770324835,0.022876158446374993,0.04846405562130806
771,0.6260977874621485,0.6671458716193718,0.5217817539111134,6.688274662578289e-05,0.010864858595593628,0.2024092864817816,0.16616536651126787,0.24012992731853483,0.011911083050020432,0.4612122190927545,0.4450256198174016,0.04863943162001248,0.0377551996081564,0.29820153934290217
3172,0.44945738662455936,0.11391562345180019,0.1509386260024712,0.001378590006197769,0.016484038290255243,0.015076625436636524,0.008214650772838446,0.49114817583946013,0.0038524406035030435,0.9275582085582159,0.9401430535012447,0.11488861556021444,0.04425179871908914,0.19834858561722812
10589,0.44194217312994605,0.15000363617535123,0.22985092284920855,0.003346872997260317,0.033587020254254155,0.01803916975129643,0.026524173346923748,0.7443710755606736,0.005097679340399267,0.8862564095100415,0.8656554351703667,0.2683503031915166,0.20135920601000604,0.23813036019847253
5159,0.4924363199541176,0.5135829290134095,0.4304072623779033,0.00017724079295086068,0.13225877531960378,0.011022323440046625,0.056931396349562735,0.5768268407194355,0.017232180519681183,0.8958418045272651,0.7380751614292308,0.40712935061677,0.3956121611072355,0.03077323143811203
13446,0.4902083881829428,0.48472834141067445,0.2291788689194615,0.0002460035840211633,0.057382589827079895,0.01384878125874035,0.03553665931008967,0.6737054986038516,0.023999706380016153,0.7186763536624324,0.8215739325489634,0.1440208997135955,0.13467196984686775,0.24357359682021903
13645,0.5302313240670821,0.5887539944863377,0.34261138836476435,2.6214251787113383e-05,0.022110740138619772,0.02333411080895222,0.056171856725814075,0.2405548933241579,0.006187663055723777,0.9075230953925513,0.8546180091703202,0.07941516093965777,0.07303252938599977,0.03597000880692508
4773,0.6310677797178921,0.603870682861658,0.4182617492656209,0.00021800023369625426,0.008750349426552477,0.07824069150331188,0.09996305306215246,0.21613142675535257,0.013668025115967767,0.5367240734967619,0.3689051040571679,0.04107870755229026,0.038970446422058595,0.2183616003371747
16225,0.4355323320306697,0.4341078989881908,0.3823650420174733,0.007344845256431104,0.12258933892822402,0.05934002432225017,0.09898681880865293,0.3335972509302841,0.002969984837669866,0.7932592578280085,0.6125187252659949,0.08940552039281223,0.07321485897593581,0.19825731983339492
4456,0.43766527834840974,0.48429004286021843,0.27073157755207883,0.00013223581145515537,0.07327131405066158,0.005655262503194217,0.0321116976682978,0.4110420328930961,0.004264073531145184,0.9392472152739194,0.830494440120947,0.10405467029310886,0.07461407213323004,0.03748262934658298
16515,0.5986414458839715,0.6595685534539735,0.4686189305652413,0.00033988635726027645,0.052530603358571494,0.1984515668595864,0.1565430997650105,0.376187353917895,0.029132725746696706,0.8643037845945636,0.7369952268165284,0.025041895967115205,0.024128016900172786,0.4834433466067793
17271,0.45428587843267193,0.2584993320449147,0.30135122019220895,3.177018079315331e-05,0.05078330938796703,0.012942234552858986,0.04387313068840997,0.44778930996126964,0.005750477389919014,0.8013516479441385,0.7293387569184282,0.13329969619792417,0.10540161055289765,0.007903428173511385
16588,0.42545220858564453,0.594413893130503,0.21721324602451572,0.002397078026844028,0.010671545529311911,0.02711883318037281,0.013114106033376207,0.10706530104030663,0.014450663996473274,0.9056420235911312,0.8858647787231559,0.011924783162318247,0.022722779198642545,0.2142516174778306
7702,0.30744999385328536,0.09044140244733097,0.08499865689090934,0.061868441526208046,0.06739890257981626,0.0007084943248400167,0.009353843491077974,0.0768870980268165,0.003192049826300708,0.9133043185190691,0.753543128021107,0.039563207751214385,0.038090335210958115,0.0822645711813969
9410,0.6097930464952827,0.31300826821187105,0.26985972954965987,1.304358281542757e-05,0.05003981591366403,0.036576512737705395,0.04471270369236042,0.8287109310702953,0.04136206435334868,0.9043112821071905,0.8295273741322734,0.13702171807280922,0.09478524103718455,0.0323847810517804
15080,0.5164613226285183,0.5255347673388826,0.3032476044855751,0.008457410158676576,0.16557299074198,0.045552621826658216,0.09151025497744697,0.6702538466946347,0.02920958715345184,0.8644308242526932,0.7548183080080285,0.11654575528326856,0.09834400188970503,0.3488017954379855
14779,0.545364739265833,0.18597405231151493,0.2832405329561513,0.0022064494786346333,0.021535742359885698,0.0076702265768874445,0.017493352530230103,0.34994358606011494,0.005645184934649231,0.8693556038553801,0.8292845767066432,0.1516913930990917,0.12423277158919777,0.330748227692643
8349,0.4373948160431065,0.18481503714809086,0.11592622171183713,2.7932710539657723e-05,0.03237826577806245,0.0010482128731188177,0.008972497681878406,0.2501553027004097,0.0011234996687651227,0.9113960249169446,0.9134569277761984,0.10462993579085447,0.08930652649240779,0.018100600648192994
15864,0.45007755289466184,0.21735818795951908,0.2691778447667898,0.017205790595982255,0.059214358782491545,0.059169787322209746,0.06568442667282369,0.5452034576965322,0.0722444070799209,0.8254926790681292,0.798311505768014,0.3544989374209549,0.29384928218934514,0.3636367882446521
7788,0.3691044531816502,0.614126395182539,0.20660520584140218,0.0005942183178921513,0.021786970618787573,0.02608886650029389,0.012565095329775894,0.09170699855287465,0.035237509024044766,0.9263900994184151,0.9302671932653606,0.032748508042761006,0.03587310890359043,0.10618101504602728
4208,0.5836569097621735,0.22233070434320745,0.29779963186820846,0.00482156850439763,0.05592652973662231,0.10255605591707637,0.09417100502055988,0.5926437241314872,0.022508925642891472,0.8362817193950715,0.7641220440853982,0.2083350492739013,0.17761294677079587,0.45061168380778344
11720,0.6203638723593291,0.32569100354388786,0.2269985562783007,0.0034968856559754644,0.06775607558825283,0.012250554613492039,0.024331918914253358,0.8524638382529474,0.01770658051588472,0.8862303555984864,0.7655203481459182,0.2019194136556688,0.09530162334290278,0.42301787805815544
8506,0.40274584364779065,0.18080105316581885,0.10226901163250834,1.562858016231044e-05,0.05053839558205221,0.007311615772832947,0.002774012007701816,0.14142127815753452,0.0004578578565758125,0.895013652314018,0.9018761927619214,0.04586430491241542,0.04309329446549515,0.018058650327622983
16589,0.556341467088813,0.1919201597427869,0.20469203601257152,0.003308549011481981,0.1073418457817164,0.03260228188757565,0.11831809774990149,0.5539567899482898,0.025962112796818315,0.8073420755998576,0.6098570479469445,0.2696471289700969,0.15656130054935982,0.5006554537644056
7277,0.49180736458973234,0.6395981957716956,0.4245781748856138,0.00014276600703653973,0.014833051270443293,0.03248545435262384,0.07362948464852023,0.21342420685727914,0.006559794955260233,0.7991344413205005,0.730042277668107,0.11555225764902788,0.10521900308736959,0.16767751113330687
10246,0.4568680514712184,0.255768232111769,0.3921853286973962,0.014966191707199523,0.16756347498593838,0.07449214235732693,0.09297068788811672,0.4226720016777985,0.15682990025486634,0.8377444385805737,0.7318933701101886,0.15758713642185274,0.13547390831769615,0.36298296972169897
13346,0.6146034973987586,0.59542717582767,0.4999714950077269,0.0009696528062462245,0.03674137020384803,0.08733055336095359,0.15319182672892412,0.4651468360944035,0.020657363320202626,0.5931602795336199,0.39246711543849616,0.1842239959408589,0.1445304447603432,0.2832483445290996
16087,0.5330086243504571,0.1632812505264217,0.15285018292488928,0.0074260362453336766,0.02247785988450136,0.01210924182214748,0.01699046117465016,0.47734464055218223,0.044008785819579566,0.9086094250520355,0.8531771457164549,0.3339305364985102,0.33503335594466827,0.29111303435682967
12921,0.4932495865477402,0.6340779450160603,0.32753449869485984,0.00015639695400000787,0.021227531192136904,0.010937417132255003,0.04106275182865679,0.12333622343741268,0.003879943401417153,0.743677095987161,0.6700043844053993,0.034551087368908405,0.02448268652109783,0.0742280327245073
12325,0.3876274208171552,0.10095519119482901,0.06326225876850955,1.5131639356036526e-05,0.05519228412199171,0.0003321237986881118,0.0015217297263888797,0.07418534949848204,0.0011448596081964357,0.94928870627753,0.9001312204319877,0.028721731130604708,0.02918527100702484,0.011274135844848043
5686,0.30705526555486906,0.03366939665845978,0.0813610284904745,0.0022453616456331723,0.013705415669639173,0.0007802859126389566,0.0077261478577166235,0.049080825113689455,0.0016973257889383866,0.9448308023304525,0.9438973264467505,0.009120254412865661,0.01812157586317776,0.04241274520792952
5205,0.5365370703007943,0.19164700234893028,0.25332931183721813,0.0015650369150189097,0.028600781602812923,0.041507201678938656,0.08459844152040162,0.2370034253171816,0.01545801946124726,0.8117929962489384,0.7282509804962224,0.1479314580442073,0.10404979338866951,0.4532098445272396
948,0.3835625167937152,0.09273976167277037,0.04927146875170372,3.0242972733102383e-05,0.03124545335153363,0.00017888112575679277,0.0019085902999513434,0.08732032071740918,0.0002766951811547204,0.9564232265722663,0.9352103287991788,0.031164904559217763,0.02323060478192307,0.01475055598803536
3258,0.5573153156921739,0.2888406844099389,0.3266864558818219,0.0003171693895528885,0.007593538337264596,0.06755350621617491,0.07866304407900188,0.788147707162661,0.04684655241735609,0.8765557208210146,0.8492918739867312,0.11283478406491282,0.07395627632692532,0.38779606882567663
16034,0.6326875896300933,0.63759619760231,0.4293135188905937,3.154363085420651e-05,0.019712576750396275,0.011880686279169607,0.06096761955759492,0.2291278710010013,0.006990834395800828,0.88412414039481,0.7310573647984445,0.09069111157513032,0.07885729920520103,0.024502714460947223
10399,0.2651805872311827,0.03025684313410817,0.013232407607886028,0.040977519949970474,0.04566608653133354,0.0003984830082752039,0.008954937207003497,0.05101987020872097,0.005296734145983405,0.9510782702994338,0.8877514137085634,0.018723340061054375,0.020525350138633144,0.12018026505499313
15877,0.41803095438876203,0.11301137467599515,0.1802975591431382,0.0042710070780402065,0.05477413474596178,0.0017232170910184072,0.05548567686834164,0.1445344696330748,0.0006745950342287554,0.8475111800363847,0.8156546755660768,0.11180977534870142,0.0984687768655707,0.07785191850973663
2274,0.5413740824105006,0.6175757318642502,0.34503102920263995,0.00012152905371466411,0.016718012383708267,0.01715214425196546,0.03532309561344053,0.16392100931812248,0.011437342042595479,0.8975986872374184,0.8223441928570113,0.024977224688006817,0.025388325282675414,0.28886155327191826
5559,0.5361331479257687,0.16164169967267328,0.2421984916116422,0.0024839891778901113,0.059463163111004386,0.006949032192800026,0.04699462474056741,0.2859110586611341,0.03294062961286284,0.8976956500191909,0.8004739090733742,0.2054480067875195,0.13298077430600663,0.3785064272664493
1751,0.523219643930251,0.592650037615237,0.3476077199797244,0.0003438737341750196,0.01985353126470099,0.01272664605867169,0.05058317475642653,0.11530833522734822,0.002743291158133092,0.28196359440819846,0.2996166178801027,0.011859017468427142,0.012689631395633352,0.1476166227421065
15298,0.5367871549908835,0.2627155511128891,0.3153317568164384,0.00033004944996484475,0.03564134710302421,0.030711631087865968,0.08620835301945902,0.2785686418713717,0.02611780503707826,0.8265222240467669,0.6590477666292801,0.04301874882193352,0.032418499503104325,0.3516034718977014
5609,0.3870421449301817,0.0430254038022257,0.14869393651007431,0.17174959680197727,0.0796202702161853,0.005865743032442252,0.017965468451118752,0.12311207977378495,0.004668796956779258,0.935343127140374,0.8285543665135044,0.023371449169544777,0.024489852657201702,0.1529379788017041
10034,0.5329289049073563,0.5408229602221537,0.5294966835565075,0.0003090203251389418,0.05663828816348261,0.00806152652422156,0.0802666876555224,0.19405378135904625,0.005224309787559478,0.283589476379206,0.2348803488771686,0.07232429927077888,0.07671275370845161,0.11854568106884647
384,0.6299107194011432,0.6322784778320899,0.3802219838528439,0.005863307954214975,0.06720347400838989,0.011133128570805829,0.028401612248179206,0.48208774845679425,0.03910527289707297,0.8729331804935314,0.8079254909322691,0.2827948684732606,0.3167680632818138,0.3233293431690341
13335,0.44899057964695427,0.11166309172338867,0.1884971921370135,0.0012704785073839305,0.06814964980701566,0.02065714563333641,0.059466444899513575,0.19692221985976235,0.008036800224998053,0.8568005665875423,0.7777720761205603,0.07467993086585153,0.05475447536694366,0.2888589086709953
15878,0.5432704659528547,0.16400800409305044,0.13886095922470068,0.035010233812422,0.1595996092762142,0.005244540435727181,0.016541719385645123,0.37554566128786915,0.014771952936964915,0.883207694578901,0.8037530403096123,0.23644987925282698,0.22946310297210346,0.035547041783749914
9242,0.5280938224871896,0.6219940649074772,0.3307564936883536,9.660227011650687e-06,0.035387251003098155,0.007975514994600844,0.04043760589079514,0.25328101242178336,0.004725475394624819,0.8998188282428572,0.8303828923153542,0.12773847577506117,0.13662690573073308,0.027026567989623176
5569,0.4414143038173464,0.5791169089202781,0.29945290011436054,3.169831906213263e-05,0.020960464633768074,0.007135029458876571,0.015944329755384706,0.17282074419266477,0.002799505601625654,0.8718810566693485,0.8477985681992999,0.053776323537769836,0.04548903268195231,0.012932156798534288
5919,0.3917183775286276,0.12134625226992303,0.19424543260589,0.0010566732989995505,0.03585512120565491,0.0030803399535400317,0.014538486623825739,0.07797338534590272,0.000690561886389522,0.8904966451261651,0.8530195197552911,0.03745621850007268,0.021410357329509286,0.0059808992068022425
13424,0.5555652812024624,0.2208170797608147,0.22752927102876444,0.22307032840772922,0.23515953067726744,0.04462846504097098,0.07022264990964766,0.4220793279671628,0.027339530165820494,0.8838066221024732,0.8139506505478482,0.290147628276411,0.2628825546385354,0.4687819742457235
11594,0.6172481082634621,0.6170840797409397,0.3926079258373377,8.020365647019746e-05,0.009473301368469062,0.0702114549299786,0.1788172885734467,0.2636567425947724,0.006547787734721429,0.4803519791910327,0.43476796012515834,0.026933857608312926,0.027768684312014232,0.2084977951265239
16603,0.4766436554847108,0.22086404314052366,0.22300396697521488,0.2793067442516626,0.19577017465788749,0.025876844857090343,0.11023837954691416,0.32517424211682217,0.05266998739188543,0.8412778014421276,0.722706825936374,0.1004931618372466,0.07828420986332922,0.4588976177406841
17308,0.42208728016012836,0.13457668826611968,0.16432811310609263,0.003492599601119451,0.02478804998128554,0.013667237456738231,0.005943522214086902,0.4440270036054054,0.019879089513687085,0.8288972690217968,0.7775727957598849,0.21086913400785792,0.13162009019630105,0.161448028842345
9639,0.3791161823227788,0.4697990539823751,0.17773740590185477,0.0013368695001816054,0.03576718161714459,0.0486331110617426,0.019795793237757462,0.14748415185768007,0.015433682667646937,0.8586283590339329,0.8725978145162588,0.05618132365494895,0.033249084328666266,0.1857448512238622
